wmc,cbo,lcom,ca,ce,npm,lcom3,loc,dam,amc,max_cc,avg_cc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
2.0,2.0,1.0,2.0,0.0,1.0,2.0,49.0,0.0,23.5,4.0,2.0,False,False,0.00930563099004,False,0.0,False,0.036391862807699994,AdaBoost
4.0,5.0,6.0,3.0,2.0,3.0,2.0,100.0,0.0,24.0,3.0,2.0,False,False,0.0198896408891,False,0.0,False,0.09223526300760002,AdaBoost
6.0,6.0,3.0,0.0,0.0,6.0,0.8,94.0,0.5,14.0,1.0,0.8333,False,False,0.07293677679560001,False,0.1,False,0.246572641448,AdaBoost
14.312168,13.383060999999998,47.4698,4.827462000000001,1.7597029999999998,13.459519,0.628432,117.70770800000001,1.0,8.564392,1.4048399999999999,1.1806709999999998,True,True,0.607754618934,True,0.6,True,0.685636001119,AdaBoost
13.0,14.0,52.0,10.0,4.0,13.0,0.333333,204.0,1.0,14.538461999999999,5.0,1.2308,False,True,0.707080389248,False,0.1,False,0.27678466920899997,AdaBoost
8.0,5.0,6.0,0.0,5.0,6.0,0.628571,145.0,1.0,16.5,6.0,1.375,False,False,0.185982575618,False,0.2,False,0.17743355898899998,AdaBoost
1.0,5.0,0.0,1.0,4.0,1.0,2.0,9.0,0.0,7.0,0.0,0.0,False,False,0.056772767571400005,False,0.0,False,0.007079194547649999,AdaBoost
20.0,8.0,108.0,5.0,3.0,20.0,0.809211,188.0,1.0,8.0,1.0,0.9,False,False,0.39550399228600003,False,0.1,False,0.308696358825,AdaBoost
13.0,14.0,24.0,11.0,4.0,12.0,0.65,298.0,1.0,21.538462,4.0,1.8462,False,True,0.8030645903829999,True,0.6,False,0.484193742226,AdaBoost
17.0,6.0,110.0,2.0,4.0,17.0,0.09375,165.0,1.0,8.588235000000001,2.0,1.0588,False,False,0.16940021901299998,False,0.2,False,0.105828002338,AdaBoost
14.150478,9.47901,56.441304,2.449148,3.887804,4.415227,0.7862399999999999,349.425702,1.0,24.048945,5.945945,1.74548,True,True,0.833027320626,True,0.8,True,0.7979858891230001,AdaBoost
6.5322569999999995,16.111728,14.301242000000002,14.951877,4.763193,10.110679,1.249944,66.689601,0.07548200000000001,5.099721,1.194628,1.0,True,False,0.392664874607,False,0.5,False,0.480035851326,AdaBoost
13.0,4.0,68.0,0.0,0.0,12.0,0.833333,194.0,1.0,13.538461999999999,3.0,1.0769,False,False,0.185773457095,False,0.1,False,0.355273624774,AdaBoost
1.0,4.0,0.0,1.0,3.0,1.0,2.0,9.0,0.0,7.0,0.0,0.0,False,False,0.051136913127499996,False,0.0,False,0.00600567771681,AdaBoost
10.0,10.0,3.0,1.0,0.0,9.0,0.666667,207.0,1.0,19.3,2.0,1.0,False,False,0.264179859158,False,0.2,False,0.319028847365,AdaBoost
1.0,3.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0,4.0,0.0,0.0,False,False,0.037389683151400004,False,0.0,False,0.0658867470237,AdaBoost
8.253314999999999,12.47536,12.172017,1.3377709999999998,5.506901999999999,4.90909,0.782501,378.16339,0.795571,47.540397999999996,1.5846930000000001,0.827585,True,True,0.9543732432909999,True,0.7,True,0.819043283399,AdaBoost
14.0,10.0,0.0,2.0,8.0,13.0,0.661538,225.0,1.0,14.714285999999998,4.0,1.7143,False,True,0.5019386812919999,False,0.1,False,0.410301103242,AdaBoost
1.0,3.0,0.0,1.0,2.0,1.0,2.0,8.0,0.0,6.0,0.0,0.0,False,False,0.0444528563196,False,0.0,False,0.00729500756269,AdaBoost
10.897207,12.807144000000001,10.404404,9.291029,2.821513,5.533769,0.7282850000000001,97.51988,1.0,5.585768,1.376261,0.993641,True,True,0.519905445499,True,0.8,True,0.565656178425,AdaBoost
5.0,3.0,10.0,1.0,2.0,4.0,2.0,50.0,0.0,9.0,1.0,0.6,False,False,0.0490624851626,False,0.0,False,0.0465916292466,AdaBoost
6.0,8.0,0.0,0.0,0.0,6.0,0.4,143.0,1.0,22.5,1.0,0.8333,False,False,0.126772818429,False,0.0,False,0.060535198615100004,AdaBoost
5.0,14.0,0.0,11.0,3.0,5.0,0.0,75.0,1.0,13.8,2.0,1.0,False,False,0.413766724233,False,0.2,False,0.34234286328100005,AdaBoost
11.0,2.0,17.0,2.0,0.0,11.0,0.725,95.0,1.0,7.272727000000001,2.0,0.9091,False,False,0.08776934866979999,False,0.2,False,0.190257580169,AdaBoost
5.0,7.0,4.0,1.0,6.0,3.0,0.0,158.0,1.0,30.2,4.0,1.8,False,False,0.0904267055892,False,0.0,False,0.023097409580799998,AdaBoost
5.0,13.0,4.0,3.0,10.0,3.0,0.25,149.0,1.0,28.6,5.0,1.8,False,False,0.368950168113,False,0.2,False,0.116259380413,AdaBoost
8.359761,10.431058,0.586341,3.835528,5.572154,5.0,0.515895,322.717391,1.0,47.968089,3.128863,0.837433,True,True,0.9443526366339999,False,0.3,True,0.624143884792,AdaBoost
2.0,4.0,1.0,2.0,2.0,2.0,2.0,10.0,0.0,4.0,1.0,0.5,False,False,0.0298024958948,False,0.0,False,0.031006132730799996,AdaBoost
2.0,3.0,0.0,1.0,2.0,2.0,1.0,14.0,0.5,5.0,1.0,0.5,False,False,0.0265866678352,False,0.0,False,0.0725732665412,AdaBoost
12.0,19.0,66.0,13.0,6.0,12.0,2.0,12.0,0.0,0.0,1.0,1.0,False,False,0.0738272979209,False,0.5,False,0.361009821923,AdaBoost
2.0,3.0,0.0,1.0,2.0,2.0,0.0,26.0,1.0,11.5,2.0,1.0,False,False,0.0176130771111,False,0.0,False,0.101884445613,AdaBoost
14.0,10.0,65.0,1.0,0.0,13.0,0.355769,207.0,1.0,13.214285999999998,3.0,1.1429,False,False,0.264979139472,False,0.2,False,0.152207982661,AdaBoost
5.0,4.0,2.0,1.0,3.0,5.0,0.85,61.0,0.8,10.2,1.0,0.8,False,False,0.051482990865199994,False,0.2,True,0.557563243397,AdaBoost
11.0,7.0,37.0,7.0,0.0,10.0,0.625,132.0,1.0,10.636364,3.0,1.4545,False,False,0.130081618119,False,0.4,False,0.42025829256700004,AdaBoost
3.0,16.0,3.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,False,False,0.0376553007027,False,0.0,False,0.044886694802800005,AdaBoost
6.0,21.0,15.0,17.0,5.0,6.0,2.0,6.0,0.0,0.0,1.0,1.0,False,False,0.0756970678285,False,0.3,False,0.134290713542,AdaBoost
9.0,17.0,22.0,9.0,8.0,7.0,0.5,127.0,1.0,12.888889,2.0,1.0,False,True,0.688571528845,True,0.7,True,0.52065748045,AdaBoost
5.0,3.0,6.0,0.0,3.0,5.0,0.75,24.0,1.0,3.4,1.0,0.8,False,False,0.0334452450571,False,0.2,False,0.398792625588,AdaBoost
2.0,1.0,1.0,0.0,1.0,2.0,2.0,10.0,0.0,4.0,1.0,0.5,False,False,0.023035320255,False,0.0,False,0.0358843358015,AdaBoost
7.250566,18.92768,26.114092000000003,10.858976,11.839869,6.378638,0.913126,47.364862,0.578363,1.7295470000000002,1.113564,1.0,True,True,0.694102619712,True,0.7,True,0.830248393241,AdaBoost
17.0,6.0,90.0,2.0,5.0,17.0,0.8125,167.0,1.0,8.470588000000001,1.0,0.8824,False,False,0.30784546235,False,0.2,False,0.42123461284599995,AdaBoost
2.0,5.0,1.0,1.0,4.0,2.0,2.0,18.0,0.0,8.0,1.0,0.5,False,False,0.0390211239263,False,0.0,False,0.028383119166700003,AdaBoost
3.0,20.0,3.0,19.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,False,False,0.050312836721599995,False,0.0,False,0.06376302526409999,AdaBoost
2.0,6.0,1.0,2.0,4.0,2.0,2.0,18.0,0.0,8.0,1.0,0.5,False,False,0.041707781397,False,0.0,False,0.0116580048129,AdaBoost
4.665939,12.539918,15.604698,7.0335589999999995,3.448115,7.4989740000000005,1.074224,13.382539000000001,0.14939000000000002,2.783236,1.652079,1.137802,True,False,0.354783957636,False,0.5,True,0.513306693387,AdaBoost
8.0,6.0,20.0,0.0,6.0,4.0,0.5,221.0,1.0,26.375,5.0,2.0,False,False,0.254228899146,False,0.0,False,0.232303293781,AdaBoost
10.865758,17.916678,19.037371,9.613626,7.611460000000001,6.645596,0.59515,146.097503,0.522288,15.227109,1.3552600000000001,0.9869180000000001,True,True,0.7173738499269999,True,0.9,True,0.661317736377,AdaBoost
2.0,2.0,1.0,1.0,1.0,2.0,2.0,11.0,0.0,4.5,1.0,0.5,False,False,0.025243245989200004,False,0.0,False,0.0523324867246,AdaBoost
3.0,7.0,0.0,1.0,6.0,3.0,0.833333,64.0,0.666667,19.333333,1.0,0.6667,False,False,0.07718804843299999,False,0.1,False,0.046557287289100004,AdaBoost
9.0,4.0,28.0,3.0,1.0,9.0,0.875,60.0,1.0,5.222222,2.0,1.1111,False,False,0.053148205437,False,0.1,False,0.273306835789,AdaBoost
7.0,5.0,9.0,3.0,4.0,5.0,0.733333,110.0,1.0,14.0,3.0,1.0,False,False,0.0950109670765,True,0.6,False,0.446892106364,AdaBoost
5.0,8.0,0.0,1.0,7.0,4.0,0.625,127.0,1.0,23.6,4.0,1.6,False,False,0.16688200817600002,False,0.2,False,0.093656838664,AdaBoost
15.0,12.0,67.0,9.0,3.0,15.0,0.867347,104.0,1.0,5.466667,1.0,0.9333,False,False,0.266846998738,False,0.4,True,0.5309511126259999,AdaBoost
8.0,16.0,28.0,10.0,6.0,8.0,2.0,8.0,0.0,0.0,1.0,1.0,False,False,0.0629572708706,True,0.6,False,0.46049664285499997,AdaBoost
4.0,2.0,0.0,1.0,1.0,4.0,0.333333,35.0,1.0,7.25,3.0,1.25,False,False,0.351035596562,False,0.0,False,0.0277992114455,AdaBoost
4.0,2.0,0.0,1.0,1.0,4.0,0.333333,35.0,1.0,7.25,3.0,1.25,False,False,0.351035596562,False,0.0,False,0.0277992114455,AdaBoost
3.0,2.0,1.0,2.0,0.0,1.0,0.5,21.0,1.0,5.6666669999999995,2.0,0.6667,False,False,0.0288034171437,False,0.0,False,0.055828323265899996,AdaBoost
8.678386,6.8566460000000005,25.817392,3.5835199999999996,0.17064400000000002,4.306023000000001,0.756308,336.277918,1.0,32.428225,6.859377,1.7082560000000002,True,True,0.7230338701119999,True,0.7,True,0.5624261728719999,AdaBoost
6.0,11.0,15.0,10.0,2.0,6.0,2.0,6.0,0.0,0.0,1.0,1.0,False,False,0.0336523370846,False,0.1,False,0.17163944660900002,AdaBoost
14.0,12.0,35.0,5.0,7.0,11.0,0.153846,230.0,1.0,15.357142999999999,3.0,1.1429,False,False,0.419362818063,False,0.1,False,0.309151204372,AdaBoost
2.0,4.0,1.0,1.0,3.0,1.0,2.0,8.0,0.0,3.0,1.0,0.5,False,False,0.030678936597299998,False,0.0,False,0.0579560765189,AdaBoost
4.0,3.0,6.0,1.0,2.0,4.0,2.0,48.0,0.0,11.0,2.0,1.0,False,False,0.0241705416488,False,0.0,False,0.21099113135699998,AdaBoost
4.0,7.0,0.0,5.0,2.0,2.0,0.666667,58.0,0.5,13.0,2.0,0.75,False,False,0.0596080296088,False,0.0,False,0.0389872289635,AdaBoost
2.0,4.0,0.0,1.0,3.0,2.0,1.6,30.0,0.4,11.5,1.0,0.5,False,False,0.0387134172964,False,0.0,False,0.0103736040276,AdaBoost
4.0,4.0,0.0,1.0,3.0,4.0,0.333333,31.0,1.0,6.25,2.0,1.0,False,False,0.0245507337054,False,0.0,False,0.05516751991569999,AdaBoost
2.0,4.0,0.0,1.0,3.0,2.0,1.0,54.0,0.5,25.0,1.0,0.5,False,False,0.0637272988013,False,0.0,False,0.00559831217225,AdaBoost
7.0,7.0,15.0,1.0,6.0,2.0,0.75,288.0,0.5,39.857143,5.0,1.5714,False,False,0.416729231883,True,0.6,False,0.35252064933399996,AdaBoost
5.0,2.0,8.0,1.0,1.0,5.0,0.5,97.0,1.0,18.2,1.0,0.6,False,False,0.0546593286223,False,0.1,False,0.37002480401500004,AdaBoost
2.0,5.0,1.0,2.0,3.0,1.0,2.0,8.0,0.0,3.0,1.0,0.5,False,False,0.0329652897323,False,0.0,False,0.0600975048312,AdaBoost
11.76423,10.35272,8.029191,3.0844,5.715364,6.716581,0.554379,414.613554,1.0,35.509640999999995,7.34872,2.200817,True,True,0.847810474849,True,0.8,True,0.722471888817,AdaBoost
3.0,2.0,0.0,1.0,1.0,3.0,0.0,22.0,1.0,6.0,2.0,1.0,False,False,0.014188871438799999,False,0.0,False,0.06992176084039999,AdaBoost
10.298722999999999,6.968149,11.949368,9.903303999999999,3.5319839999999996,9.300351,0.552612,106.570296,1.0,12.432025999999999,2.0,1.178259,True,False,0.105070801353,False,0.0,True,0.547658638072,AdaBoost
10.0,2.0,25.0,1.0,0.0,10.0,0.805556,53.0,1.0,3.9,1.0,0.9,False,False,0.043905244770599997,False,0.2,False,0.139471390996,AdaBoost
9.311053,6.700511,11.372404,1.932911,1.590643,5.96459,0.6639430000000001,90.96627099999999,1.0,9.643493,1.549987,0.959015,True,False,0.106340225373,False,0.1,False,0.355203928571,AdaBoost
11.0,4.0,23.0,3.0,1.0,7.0,0.766667,215.0,1.0,18.0,3.0,1.0909,False,False,0.169511828016,False,0.1,False,0.187560180621,AdaBoost
8.0,8.0,28.0,3.0,5.0,8.0,2.0,8.0,0.0,0.0,1.0,1.0,False,False,0.370833206355,False,0.0,False,0.283963676951,AdaBoost
10.0,15.0,45.0,12.0,3.0,10.0,2.0,10.0,0.0,0.0,1.0,1.0,False,False,0.0544299626193,False,0.4,False,0.428614504545,AdaBoost
8.0,3.0,20.0,2.0,1.0,4.0,0.809524,303.0,1.0,36.5,4.0,1.25,True,False,0.336843992764,False,0.5,False,0.467240622381,AdaBoost
2.0,4.0,0.0,1.0,3.0,2.0,1.0,21.0,0.5,8.5,1.0,0.5,False,False,0.0344704847857,False,0.0,False,0.005830585184580001,AdaBoost
5.0,11.0,4.0,8.0,3.0,3.0,0.5,72.0,1.0,13.2,1.0,0.6,False,False,0.10866427495799999,False,0.0,False,0.042010301367,AdaBoost
6.0,5.0,0.0,3.0,3.0,4.0,0.6,84.0,1.0,12.5,2.0,1.0,True,False,0.062018332341900004,False,0.0,False,0.127670836361,AdaBoost
8.0,12.0,0.0,7.0,5.0,8.0,0.0,126.0,1.0,14.625,1.0,0.875,False,False,0.156377186877,False,0.1,False,0.36335073989100003,AdaBoost
4.0,5.0,4.0,1.0,4.0,2.0,0.666667,21.0,1.0,4.0,1.0,0.5,False,False,0.0502664371125,False,0.0,False,0.065953603588,AdaBoost
1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.00838284533467,False,0.0,False,0.187710734966,AdaBoost
12.0,9.0,54.0,1.0,8.0,10.0,0.840909,170.0,1.0,12.833333,3.0,1.4167,False,False,0.324152582226,False,0.4,False,0.408710209085,AdaBoost
15.0,9.0,77.0,3.0,7.0,12.0,0.666667,286.0,1.0,17.866667,2.0,0.9333,False,False,0.474925020706,False,0.3,False,0.352660997102,AdaBoost
4.0,6.0,6.0,6.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,True,False,0.0186525241128,False,0.1,False,0.128232427542,AdaBoost
1.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.0118205988479,False,0.0,False,0.117698252914,AdaBoost
3.0,2.0,1.0,2.0,0.0,3.0,0.5,14.0,1.0,3.333333,1.0,0.6667,False,False,0.0230923432927,False,0.0,False,0.0347652683727,AdaBoost
3.0,8.0,0.0,8.0,0.0,3.0,0.5,20.0,1.0,5.0,1.0,0.6667,False,False,0.040216686679199996,False,0.0,False,0.0325775100435,AdaBoost
12.0,7.0,30.0,2.0,5.0,11.0,0.757576,171.0,1.0,12.75,2.0,1.1667,False,False,0.22406937219700002,False,0.4,False,0.39959590905500003,AdaBoost
9.0,3.0,26.0,2.0,1.0,9.0,0.85,60.0,1.0,5.111111,1.0,0.8889,False,False,0.05222946904490001,False,0.2,False,0.231102309316,AdaBoost
3.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,False,False,0.016875981627799998,False,0.0,False,0.0985614134663,AdaBoost
3.0,11.0,3.0,8.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,False,False,0.0277593483439,False,0.0,False,0.056753438606900006,AdaBoost
1.0,4.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.01132729229,False,0.0,False,0.11363241726,AdaBoost
1.0,5.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.012784814335399998,False,0.0,False,0.132021589571,AdaBoost
11.0,7.0,25.0,5.0,2.0,11.0,0.8,74.0,1.0,5.272727,1.0,0.9091,False,False,0.110487484928,True,0.8,False,0.143620185311,AdaBoost
2.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,False,False,0.0148487360274,False,0.0,False,0.09613569412419999,AdaBoost
3.0,10.0,3.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,False,False,0.0257566727429,False,0.0,False,0.0567141926444,AdaBoost
4.0,12.0,0.0,12.0,1.0,4.0,0.5,24.0,1.0,4.5,1.0,0.75,False,False,0.059578362276300006,False,0.0,False,0.123875604846,AdaBoost
1.0,10.0,0.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.0188448059065,False,0.0,False,0.0583157077538,AdaBoost
1.0,5.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.0121733072704,False,0.0,False,0.156086238811,AdaBoost
1.0,9.0,0.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.016732444368399997,False,0.0,False,0.0788132782943,AdaBoost
1.0,5.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.012252784341799999,False,0.0,False,0.155505125972,AdaBoost
1.0,6.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.0138242860492,False,0.0,False,0.119148836518,AdaBoost
1.0,6.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.0138242860492,False,0.0,False,0.119148836518,AdaBoost
6.0,1.0,3.0,1.0,0.0,6.0,0.6,34.0,1.0,4.3333330000000005,1.0,0.6667,False,False,0.0372290089239,False,0.1,False,0.289961840288,AdaBoost
2.0,6.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,False,False,0.0160476289434,False,0.0,False,0.0864903737898,AdaBoost
7.0,3.0,15.0,3.0,0.0,6.0,0.5,51.0,1.0,5.857143,1.0,0.5714,False,False,0.052157227802900004,False,0.1,False,0.0386160349472,AdaBoost
1.0,7.0,0.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.0149443105924,False,0.0,False,0.113275171144,AdaBoost
1.0,7.0,0.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.0149443105924,False,0.0,False,0.113275171144,AdaBoost
1.0,8.0,0.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.0161504613181,False,0.0,False,0.126434851185,AdaBoost
1.0,8.0,0.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.0161504613181,False,0.0,False,0.126434851185,AdaBoost
1.0,7.0,0.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.014326370786899998,False,0.0,False,0.182567582068,AdaBoost
1.0,7.0,0.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,False,False,0.014326370786899998,False,0.0,False,0.182567582068,AdaBoost
11.0,6.0,25.0,4.0,2.0,11.0,0.8,78.0,1.0,5.636364,2.0,1.0,False,False,0.0925240184399,False,0.3,False,0.39566718099200004,AdaBoost
11.0,6.0,1.0,5.0,2.0,11.0,0.45,67.0,1.0,4.909091,1.0,0.9091,False,False,0.107319211791,False,0.0,False,0.259749513545,AdaBoost
3.0,3.0,3.0,1.0,2.0,3.0,2.0,12.0,0.0,3.0,1.0,0.6667,False,False,0.022751325458499998,False,0.0,False,0.164589354015,AdaBoost
4.0,2.0,4.0,0.0,2.0,4.0,0.666667,24.0,1.0,4.75,1.0,0.75,False,False,0.0239600997336,False,0.0,False,0.0791270597738,AdaBoost
5.0,2.0,2.0,1.0,1.0,5.0,0.75,36.0,1.0,5.4,1.0,0.8,True,False,0.0295145941445,False,0.0,False,0.0629682119656,AdaBoost
8.0,2.0,14.0,2.0,0.0,6.0,0.571429,69.0,1.0,7.375,3.0,1.25,False,False,0.0369721459359,False,0.1,False,0.294332110371,AdaBoost
2.0,16.0,1.0,14.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,False,False,0.0341844687921,False,0.1,False,0.122376338015,AdaBoost
11.0,14.0,17.0,10.0,4.0,10.0,0.54,107.0,1.0,8.272727,2.0,1.1818,True,False,0.21043423573199999,True,0.8,True,0.560680800431,AdaBoost
7.0,2.0,0.0,1.0,1.0,7.0,0.694444,86.0,1.0,10.428571,1.0,0.8571,False,False,0.055479273851500005,False,0.0,False,0.133936874827,AdaBoost
3.0,9.0,3.0,4.0,5.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,False,False,0.025257404652400003,False,0.1,False,0.129582333725,AdaBoost
3.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,False,False,0.0133949197912,False,0.0,False,0.167132781747,AdaBoost
3.0,15.0,3.0,14.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,False,False,0.0348486980821,False,0.1,False,0.128566483542,AdaBoost
2.0,4.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,False,False,0.0121558681391,False,0.0,False,0.193436606258,AdaBoost
2.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,False,False,0.011193452153499999,False,0.0,False,0.185947701991,AdaBoost
2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,False,False,0.013121725555,False,0.0,False,0.119949049435,AdaBoost
10.0,2.0,23.0,1.0,0.0,9.0,0.5,88.0,1.0,7.2,2.0,1.0,False,False,0.0522820482278,False,0.3,False,0.284842620434,AdaBoost
6.0,11.0,0.0,10.0,2.0,6.0,0.4,44.0,1.0,6.0,1.0,0.8333,False,False,0.07249232302089999,False,0.1,False,0.176128292575,AdaBoost
5.0,9.0,2.0,3.0,6.0,5.0,0.625,89.0,1.0,16.4,2.0,1.2,False,False,0.089944480623,False,0.1,False,0.295188471764,AdaBoost
4.0,5.0,0.0,4.0,1.0,4.0,0.333333,34.0,1.0,7.0,1.0,0.75,False,False,0.033878533230300004,False,0.0,False,0.22455506634,AdaBoost
5.0,7.0,0.0,5.0,2.0,5.0,0.583333,105.0,1.0,19.4,3.0,1.2,False,False,0.0693033655035,False,0.1,False,0.309030515564,AdaBoost
8.0,11.0,0.0,9.0,3.0,8.0,0.428571,54.0,1.0,5.5,1.0,0.875,False,False,0.101802023338,False,0.0,False,0.22285815411499998,AdaBoost
2.0,12.0,1.0,11.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,False,False,0.0241257342605,False,0.0,False,0.146617064302,AdaBoost
2.0,9.0,1.0,7.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,False,False,0.020466504235599998,False,0.0,False,0.24555858233000002,AdaBoost
6.0,3.0,7.0,2.0,2.0,6.0,0.5,63.0,1.0,9.166667,2.0,1.0,False,False,0.368187380553,False,0.2,False,0.252530991414,AdaBoost
3.0,5.0,3.0,4.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,False,False,0.0157740688658,False,0.0,False,0.18269896702500002,AdaBoost
4.0,9.0,6.0,9.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,False,False,0.356896185693,True,0.6,True,0.553899335476,Voting
5.0,8.0,10.0,8.0,0.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,False,False,0.35724493579000005,False,0.3,False,0.49331183227200004,AdaBoost
4.864193,2.599263,5.816689,2.4841509999999998,0.068887,4.357089,1.187088,11.961753999999999,0.598539,2.2620669999999996,1.0,0.962675,True,False,0.35368903490099995,False,0.3,False,0.485957548965,AdaBoost
6.0,6.0,0.0,3.0,3.0,6.0,0.4,55.0,1.0,7.8333330000000005,2.0,1.0,False,False,0.38112466652800003,False,0.1,False,0.365554380616,AdaBoost
