dit,cbo,lcom,ce,lcom3,loc,moa,ic,cbm,max_cc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
1.0,5.0,0.0,4.0,0.25,115.0,0.0,0.0,0.0,4.0,False,False,0.044535007832000005,False,0.0,False,0.0820619222725,AdaBoost
2.0,21.0,0.0,20.0,0.64,274.0,1.0,1.0,3.0,5.0,True,True,0.542639640462,True,0.72,False,0.447183044154,AdaBoost
2.0,21.0,0.0,20.0,0.64,274.0,1.0,1.0,3.0,5.0,False,True,0.542639640462,True,0.72,False,0.447183044154,AdaBoost
2.0,21.0,0.0,20.0,0.64,274.0,1.0,1.0,3.0,5.0,False,True,0.542639640462,True,0.72,False,0.447183044154,AdaBoost
2.0,11.0,2.0,11.0,1.214286,247.0,1.0,1.0,1.0,8.0,True,True,0.830310440934,True,1.0,True,0.628220529891,AdaBoost
1.0,11.0,37.0,10.0,0.555556,447.0,2.0,0.0,0.0,9.0,False,True,0.8698063688269999,False,0.25,False,0.333969514836,AdaBoost
1.0,11.0,37.0,10.0,0.555556,447.0,2.0,0.0,0.0,9.0,False,True,0.8698063688269999,False,0.25,False,0.333969514836,AdaBoost
1.0,16.0,78.0,7.0,2.0,13.0,0.0,0.0,0.0,1.0,False,False,0.40311254656400003,False,0.233333333333,False,0.304776881238,AdaBoost
1.0,20.0,41.0,19.0,1.090909,298.0,1.0,0.0,0.0,3.0,False,True,0.9206737918979999,True,0.9,True,0.716610652327,AdaBoost
2.0,12.0,66.0,12.0,2.0,110.0,0.0,0.0,0.0,1.0,True,True,0.775508884879,True,0.5666666666669999,False,0.46459709654299997,AdaBoost
2.0,12.0,66.0,12.0,2.0,110.0,0.0,0.0,0.0,1.0,True,True,0.775508884879,True,0.5666666666669999,False,0.46459709654299997,AdaBoost
1.0,6.0,26.0,5.0,0.6875,200.0,2.0,0.0,0.0,3.0,False,False,0.103306897131,False,0.0,False,0.08347140081389999,AdaBoost
1.0,6.0,26.0,5.0,0.6875,200.0,2.0,0.0,0.0,3.0,False,False,0.0769556070188,False,0.0,False,0.148931762337,AdaBoost
1.0,6.0,26.0,5.0,0.6875,200.0,2.0,0.0,0.0,3.0,False,False,0.0769556070188,False,0.0,False,0.148931762337,AdaBoost
1.841248,18.109586,3.043813,20.905610999999997,1.294225,291.898745,1.0,0.091961,0.33941,5.0,True,True,0.841030240695,True,1.0,True,0.7279182625309999,AdaBoost
1.0,16.773705,9.18668,15.958670999999999,1.2227940000000002,422.181206,1.368787,0.0,0.0,5.127517,True,True,0.684887677431,True,0.8,True,0.8229295405429999,AdaBoost
2.0,7.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,1.0,False,False,0.0546683357201,False,0.1,False,0.392173873846,AdaBoost
2.0,7.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,1.0,False,False,0.0546683357201,False,0.1,False,0.392173873846,AdaBoost
2.0,7.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,1.0,False,False,0.0546683357201,False,0.1,False,0.392173873846,AdaBoost
2.0,8.0,3.0,7.0,2.0,103.0,0.0,0.0,0.0,5.0,False,False,0.13640262826400001,False,0.06666666666669999,False,0.09046073595969999,AdaBoost
1.7934889999999999,8.746367999999999,17.815557000000002,2.678982,0.817695,76.28344399999999,0.0,0.0,0.0,2.305719,True,False,0.38577046920100005,True,0.55,False,0.469456138438,RandomForest
1.0,10.0,4.0,9.0,1.259259,172.0,0.0,0.0,0.0,2.0,False,False,0.126918217271,False,0.0,False,0.11398062826099999,AdaBoost
1.0,12.0,8.0,11.0,1.1875,173.0,0.0,0.0,0.0,2.0,False,False,0.15668117523,False,0.0,False,0.207170247309,AdaBoost
1.0,17.0,53.0,2.0,0.875,211.0,0.0,1.0,1.0,7.0,False,False,0.432249324485,False,0.33333333333299997,False,0.433060856597,AdaBoost
1.0,17.0,53.0,2.0,0.875,211.0,0.0,1.0,1.0,7.0,False,False,0.432249324485,False,0.33333333333299997,False,0.433060856597,AdaBoost
1.321602,6.0872459999999995,4.079723,4.844888,0.795097,67.533664,0.121163,0.0,0.0,1.810575,True,False,0.384748408427,True,0.666666666667,False,0.489028007983,RandomForest
2.0,7.0,1.0,7.0,1.0,35.0,0.0,0.0,0.0,1.0,False,False,0.05916376432030001,False,0.0,False,0.113321984292,AdaBoost
2.0,7.0,1.0,7.0,1.0,35.0,0.0,0.0,0.0,1.0,False,False,0.05916376432030001,False,0.0,False,0.113321984292,AdaBoost
2.0,7.0,1.0,7.0,1.0,35.0,0.0,0.0,0.0,1.0,False,False,0.05916376432030001,False,0.0,False,0.113321984292,AdaBoost
1.440747,14.014794,3.6545199999999998,8.868601,0.8095720000000001,256.77275099999997,0.264683,0.41301800000000005,0.778539,5.256219000000001,True,True,0.634649375047,True,1.0,True,0.7436066864509999,AdaBoost
1.0,14.920669,10.008443,13.704346,1.144419,413.121205,0.072301,0.0,0.0,6.470986,True,True,0.508149530093,True,0.6,True,0.6429739164320001,AdaBoost
1.0,11.357049,7.473661,6.939953,0.733392,254.051752,0.429911,0.0,0.0,4.861467,True,False,0.49283428999300005,False,0.5,True,0.594916823598,AdaBoost
2.0,10.0,2.0,10.0,1.1487459999999998,213.010241,1.0,1.0,1.0,6.694335000000001,True,True,0.7367146358769999,True,0.8,True,0.794054337257,AdaBoost
1.010373,9.495262,64.149283,3.516287,1.6951900000000002,123.70947199999999,0.642385,0.937348,0.6777479999999999,2.31593,True,True,0.748852068536,True,0.9,True,0.7482975602940001,AdaBoost
1.504334,22.891856,7.584756,21.16562,0.7778390000000001,434.548205,1.0,0.022872,0.152976,5.039758999999999,True,True,0.8572685995229999,True,0.9,True,0.624455251152,AdaBoost
1.0,6.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,2.0,False,False,0.0198706124564,False,0.0,False,0.18113361305700001,AdaBoost
1.154146,8.857032,0.684399,9.146782,0.901818,215.31766000000002,1.0,0.515063,0.222687,5.859376999999999,True,True,0.60389121708,True,0.7,True,0.7773127478,AdaBoost
1.0,10.0,83.0,2.0,0.9047620000000001,129.0,2.0,1.0,1.0,7.0,True,False,0.45786770029,False,0.2,False,0.44441115431100003,AdaBoost
2.0,5.804462,1.650671,5.178319999999999,1.573581,49.024257,0.960649,0.955758,0.359966,1.0,True,False,0.48543918457400004,True,1.0,True,0.7726250320270001,AdaBoost
2.0,8.0,1.0,8.0,1.142857,57.0,0.0,0.0,0.0,1.0,False,False,0.0743943800764,False,0.0,False,0.123001190831,AdaBoost
1.238113,8.443263,11.958821,8.643764,1.219737,76.039749,0.0,0.0,0.0,2.3803520000000002,True,False,0.435119853188,False,0.35,False,0.404037192886,AdaBoost
1.0,15.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,False,False,0.058984831641800003,False,0.1,False,0.190348290677,AdaBoost
2.0,12.0,7.0,12.0,1.1222219999999998,302.0,1.0,1.0,1.0,2.0,False,False,0.436535164022,False,0.5,False,0.419724644288,AdaBoost
2.0,9.0,78.0,9.0,2.0,57.0,0.0,1.0,3.0,1.0,False,True,0.765439023512,True,0.8,True,0.622809736686,AdaBoost
2.0,9.0,78.0,9.0,2.0,57.0,0.0,1.0,3.0,1.0,False,True,0.765439023512,True,0.8,True,0.622809736686,AdaBoost
2.0,8.0,78.0,8.0,2.0,49.0,0.0,1.0,3.0,1.0,False,True,0.747961971708,False,0.5,False,0.491464507204,AdaBoost
2.0,8.0,78.0,8.0,2.0,49.0,0.0,1.0,3.0,1.0,False,True,0.747961971708,False,0.5,False,0.491464507204,AdaBoost
2.0,8.0,78.0,8.0,2.0,49.0,0.0,1.0,3.0,1.0,False,True,0.747961971708,False,0.5,False,0.491464507204,AdaBoost
2.0,8.0,78.0,8.0,2.0,49.0,0.0,1.0,3.0,1.0,False,True,0.747961971708,False,0.5,False,0.491464507204,AdaBoost
2.0,8.0,78.0,8.0,2.0,49.0,0.0,1.0,3.0,1.0,False,True,0.747961971708,False,0.5,False,0.491464507204,AdaBoost
2.0,8.0,78.0,8.0,2.0,49.0,0.0,1.0,3.0,1.0,False,True,0.747961971708,False,0.5,False,0.491464507204,AdaBoost
2.0,8.0,78.0,8.0,2.0,49.0,0.0,1.0,3.0,1.0,False,True,0.747961971708,False,0.5,False,0.491464507204,AdaBoost
2.0,8.0,78.0,8.0,2.0,49.0,0.0,1.0,3.0,1.0,False,True,0.747961971708,False,0.5,False,0.491464507204,AdaBoost
2.0,8.0,78.0,8.0,2.0,49.0,0.0,1.0,3.0,1.0,False,True,0.747961971708,False,0.5,False,0.491464507204,AdaBoost
2.0,8.0,78.0,8.0,2.0,49.0,0.0,1.0,3.0,1.0,True,True,0.747961971708,False,0.5,False,0.491464507204,Voting
1.0,18.0,51.0,17.0,1.0769229999999999,350.0,1.0,0.0,0.0,3.0,True,True,0.8825960529029999,True,0.9,True,0.6778684740369999,AdaBoost
1.0,18.0,51.0,17.0,1.0769229999999999,350.0,1.0,0.0,0.0,3.0,True,True,0.8825960529029999,True,0.9,True,0.6778684740369999,AdaBoost
1.0,18.0,51.0,17.0,1.0769229999999999,350.0,1.0,0.0,0.0,3.0,True,True,0.8825960529029999,True,0.9,True,0.6778684740369999,AdaBoost
1.0,18.0,51.0,17.0,1.0769229999999999,350.0,1.0,0.0,0.0,3.0,True,True,0.8825960529029999,True,0.9,True,0.6778684740369999,AdaBoost
1.0,18.0,51.0,17.0,1.0769229999999999,350.0,1.0,0.0,0.0,3.0,True,True,0.8825960529029999,True,0.9,True,0.6778684740369999,AdaBoost
1.0,11.0,78.0,2.0,2.0,13.0,0.0,0.0,0.0,1.0,False,False,0.31032281206,True,0.8,True,0.661813605488,Voting
1.033199,9.481703,2.724964,8.879861,1.291882,272.041286,1.639859,0.600124,0.889283,5.528196,True,True,0.637046642489,True,1.0,True,0.840123365501,AdaBoost
2.0,9.0,78.0,9.0,2.0,81.0,0.0,1.0,3.0,1.0,True,False,0.440817152331,True,0.7,True,0.591739444517,AdaBoost
2.0,9.0,78.0,9.0,2.0,81.0,0.0,1.0,3.0,1.0,True,False,0.440817152331,True,0.7,True,0.591739444517,AdaBoost
2.0,9.0,78.0,9.0,2.0,81.0,0.0,1.0,3.0,1.0,False,False,0.440817152331,True,0.7,True,0.591739444517,Voting
2.0,9.0,78.0,9.0,2.0,81.0,0.0,1.0,3.0,1.0,True,False,0.440817152331,True,0.7,True,0.591739444517,AdaBoost
2.0,9.0,78.0,9.0,2.0,81.0,0.0,1.0,3.0,1.0,True,False,0.440817152331,True,0.7,True,0.591739444517,AdaBoost
2.0,8.0,1.0,8.0,1.0,56.0,0.0,0.0,0.0,1.0,False,False,0.0685174471595,False,0.0,False,0.165722221926,AdaBoost
2.0,8.0,1.0,8.0,1.0,56.0,0.0,0.0,0.0,1.0,False,False,0.0685174471595,False,0.0,False,0.165722221926,AdaBoost
2.0,8.0,1.0,8.0,1.0,56.0,0.0,0.0,0.0,1.0,False,False,0.0685174471595,False,0.0,False,0.165722221926,AdaBoost
2.0,9.0,78.0,9.0,2.0,65.0,0.0,1.0,3.0,1.0,False,True,0.7682511344600002,True,0.9,True,0.6637871344780001,AdaBoost
2.0,8.5775,78.0,8.886008,2.0,56.068068999999994,0.0,1.0,3.0,1.0,True,True,0.7631929217110001,True,0.8,True,0.634723361677,AdaBoost
2.0,8.0,1.0,8.0,1.0,59.0,0.0,0.0,0.0,1.0,False,False,0.0690385454571,False,0.0,False,0.12367278860400001,AdaBoost
2.0,8.0,1.0,8.0,1.0,59.0,0.0,0.0,0.0,1.0,False,False,0.0690385454571,False,0.0,False,0.12367278860400001,AdaBoost
2.0,7.0,1.0,7.0,1.0,46.0,0.0,0.0,0.0,1.0,False,False,0.0532909076628,False,0.0,False,0.0393637303455,AdaBoost
2.0,7.0,1.0,7.0,1.0,46.0,0.0,0.0,0.0,1.0,False,False,0.0532909076628,False,0.0,False,0.0393637303455,AdaBoost
2.0,7.0,1.0,7.0,1.0,46.0,0.0,0.0,0.0,1.0,False,False,0.0532909076628,False,0.0,False,0.0393637303455,AdaBoost
1.0,7.0,0.0,4.0,0.333333,115.0,0.0,0.0,0.0,4.0,False,False,0.0493987635646,False,0.0,False,0.12530112057499998,AdaBoost
1.0,18.784214000000002,60.925757,6.464748999999999,0.750919,242.02507799999998,0.0,0.384075,0.259685,5.439465,True,True,0.7823755801469999,False,0.4,True,0.633289246487,AdaBoost
2.0,8.248641000000001,78.0,8.284991,2.0,69.052963,0.0,1.0,3.0,1.0,True,False,0.310660395443,False,0.206666666667,True,0.513802298837,AdaBoost
1.0,13.0,10.0,1.0,2.0,89.0,0.0,0.0,0.0,3.0,False,False,0.0729859430337,False,0.0,False,0.15889153115000001,AdaBoost
1.0,9.0,3.0,8.0,2.0,138.0,0.0,0.0,0.0,5.0,False,False,0.169541238338,False,0.0,False,0.324376063495,AdaBoost
2.0,5.633076,5.663231,5.6072489999999995,2.0,38.877133,0.0,0.8686389999999999,0.143244,1.0,True,False,0.47821142003999995,True,0.6,True,0.533101927573,AdaBoost
2.0,2.0,11.0,1.0,0.666667,81.0,2.0,1.0,1.0,3.0,False,False,0.060058089594999996,False,0.1,False,0.271593045121,AdaBoost
2.0,2.0,11.0,1.0,0.666667,81.0,2.0,1.0,1.0,3.0,False,False,0.060058089594999996,False,0.1,False,0.271593045121,AdaBoost
2.0,2.0,11.0,1.0,0.666667,81.0,2.0,1.0,1.0,3.0,False,False,0.060058089594999996,False,0.1,False,0.271593045121,AdaBoost
1.0,6.0,0.0,0.0,0.59375,131.0,0.0,1.0,1.0,8.0,False,False,0.220059550832,False,0.2,False,0.299978277626,AdaBoost
1.0,10.0,4.0,10.0,1.242424,223.0,0.0,0.0,0.0,3.0,False,False,0.18365680285100003,False,0.0,False,0.233217572196,AdaBoost
1.488217,10.834489,62.38030500000001,6.064264,1.610789,133.747783,0.590512,0.514378,0.19253399999999998,1.394759,True,True,0.657458279807,True,1.0,True,0.7553360873109999,AdaBoost
2.0,4.881959999999999,4.420203,4.340416,1.5829719999999998,34.508714000000005,0.0,0.823458,0.225318,1.0,True,False,0.442068408347,True,0.8,True,0.706665060366,AdaBoost
1.0,8.0,5.0,3.0,0.7,177.0,1.0,0.0,0.0,2.0,False,False,0.0604838521115,False,0.0,False,0.443708794776,AdaBoost
1.0,16.409108,44.610603000000005,16.099358,1.228265,354.432522,0.18725899999999998,0.0,0.0,4.142518,True,True,0.891525733709,True,0.8,True,0.629499088072,AdaBoost
2.0,13.0,2.0,13.0,0.75,163.0,1.0,1.0,1.0,1.0,False,False,0.289425661912,False,0.0,False,0.25434253457,AdaBoost
1.0,17.63196,22.425221,16.321248999999998,1.1967709999999998,350.834044,0.716138,0.0,0.0,5.793412,True,True,0.877942638761,True,1.0,True,0.812460265262,AdaBoost
1.0,17.449354999999997,50.610504999999996,16.443788,0.747178,359.864646,1.432992,0.0,0.0,3.0,True,True,0.8659585993000001,True,0.75,True,0.660975620883,AdaBoost
1.0,14.0,24.0,13.0,1.12381,448.0,1.0,0.0,0.0,5.0,True,True,0.866606584342,True,0.85,True,0.6874368744480001,AdaBoost
1.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,True,False,0.049657807671,False,0.0,False,0.17454867494000004,AdaBoost
1.438724,1.652341,0.437651,3.035043,1.6502240000000001,38.751346000000005,0.0,0.182602,0.161884,0.308906,True,False,0.39351907400499997,True,0.9,True,0.667387285774,AdaBoost
1.0,8.0,78.0,5.0,2.0,13.0,0.0,0.0,0.0,1.0,False,False,0.209230921943,False,0.0166666666667,False,0.0458750069386,AdaBoost
1.0,10.0,9.0,6.0,0.2,226.0,0.0,0.0,0.0,4.0,False,False,0.08783993585750001,False,0.0,False,0.45326449983,AdaBoost
1.0,3.0,3.0,2.0,2.0,66.0,0.0,0.0,0.0,2.0,False,False,0.0703792650054,False,0.1,False,0.19386111136,AdaBoost
1.0,3.0,26.0,0.0,0.75,134.0,0.0,0.0,0.0,1.0,False,False,0.0480923768544,False,0.0,False,0.036208623398,AdaBoost
1.0,3.0,26.0,0.0,0.75,134.0,0.0,0.0,0.0,1.0,False,False,0.0480923768544,False,0.0,False,0.036208623398,AdaBoost
1.0,3.0,26.0,0.0,0.75,134.0,0.0,0.0,0.0,1.0,False,False,0.0480923768544,False,0.0,False,0.036208623398,AdaBoost
1.0,0.0,0.0,0.0,2.0,36.604874,0.0,0.0,0.0,0.0,True,False,0.049505765711,False,0.0,False,0.134098981523,AdaBoost
2.0,4.0,3.0,4.0,1.5,39.0,0.0,1.0,1.0,1.0,True,False,0.0928388325626,False,0.1,False,0.34095650511200004,AdaBoost
2.0,4.0,3.0,4.0,1.5,39.0,0.0,1.0,1.0,1.0,False,False,0.0928388325626,False,0.1,False,0.34095650511200004,AdaBoost
1.0,0.0,0.0,0.0,2.0,35.523092999999996,0.0,0.0,0.0,0.0,True,False,0.0493883249063,False,0.0,False,0.134570492067,AdaBoost
1.574086,8.641503,55.748511,4.526902,2.0,36.972375,0.0,0.034499,0.536378,1.0,True,False,0.45134760822,True,0.666666666667,True,0.832745015186,AdaBoost
2.0,10.162085000000001,2.0,10.315059,1.171106,261.02520899999996,1.0,1.0,1.0,6.5679229999999995,True,True,0.8004112245739999,True,1.0,True,0.908166839183,AdaBoost
1.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0427805961194,False,0.0,False,0.0746684692951,AdaBoost
1.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0427805961194,False,0.0,False,0.0746684692951,AdaBoost
1.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0427805961194,False,0.0,False,0.0746684692951,AdaBoost
1.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,False,False,0.0490085741287,False,0.0,False,0.114181720096,AdaBoost
1.0,1.0,21.0,1.0,0.740741,109.0,1.0,1.0,1.0,7.0,False,False,0.214405778165,False,0.4,True,0.542559177027,AdaBoost
1.0,1.0,21.0,1.0,0.740741,109.0,1.0,1.0,1.0,7.0,False,False,0.214405778165,False,0.4,True,0.542559177027,AdaBoost
1.0,1.0,21.0,1.0,0.740741,109.0,1.0,1.0,1.0,7.0,True,False,0.214405778165,False,0.4,True,0.542559177027,AdaBoost
1.0,10.0,4.0,9.0,1.3,241.0,1.0,0.0,0.0,3.0,False,False,0.20015739892999998,False,0.3,False,0.372981793739,AdaBoost
1.0,8.341317,82.031068,1.4354930000000001,0.8303790000000001,131.539476,1.6522270000000001,1.0,1.0,7.0,True,False,0.45936139929799996,True,0.61,True,0.62542186412,AdaBoost
2.0,4.102741,1.001358,4.0,1.529419,47.961271,0.0,1.0,1.0,1.0,True,False,0.427240164447,False,0.5,True,0.50724229952,AdaBoost
1.0,10.0,69.0,0.0,0.785714,213.0,0.0,1.0,1.0,7.0,False,True,0.779964031644,False,0.1,True,0.569736260641,RandomForest
1.0,10.0,69.0,0.0,0.785714,213.0,0.0,1.0,1.0,7.0,False,True,0.779964031644,False,0.1,True,0.569736260641,RandomForest
1.0,10.0,69.0,0.0,0.785714,213.0,0.0,1.0,1.0,7.0,True,True,0.779964031644,False,0.1,True,0.569736260641,AdaBoost
2.0,10.601493,70.565086,11.380177,2.0,99.28376899999999,0.0,0.18060199999999998,0.800613,1.0,True,True,0.677529736848,True,0.9,True,0.825062101256,AdaBoost
2.0,10.259289,33.811425,10.546531,2.0,103.67116800000001,0.0,0.0,0.0,1.7712130000000001,True,False,0.17525552953499998,False,0.0,False,0.488349890489,AdaBoost
1.0964770000000001,11.691375,81.39366600000001,5.061039,1.550758,110.025931,1.300635,0.288721,0.20086700000000002,2.30607,True,False,0.37792295604099996,True,0.98,True,0.6758717325229999,AdaBoost
1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,True,False,0.0470310550196,False,0.0,False,0.154275718147,AdaBoost
1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,False,False,0.0470310550196,False,0.0,False,0.154275718147,AdaBoost
1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,False,False,0.0470310550196,False,0.0,False,0.154275718147,AdaBoost
1.0,7.0,83.0,1.0,0.9047620000000001,129.0,1.0,1.0,1.0,7.0,False,True,0.805590621073,True,0.593333333333,True,0.555142120203,AdaBoost
1.0,8.0,83.0,1.0,0.9047620000000001,129.0,1.0,1.0,1.0,7.0,False,True,0.804721185651,True,0.61,True,0.557122502833,AdaBoost
1.802745,9.976828,75.614063,7.7702860000000005,2.0,13.960734,0.0,0.428737,0.5607409999999999,1.0,True,False,0.348175846973,True,0.7,False,0.464923341137,RandomForest
1.316298,4.150924,26.316034000000002,2.234271,1.179442,97.740404,0.089213,0.168708,0.0285,5.747166,True,False,0.46263992105400004,True,0.7,True,0.526567235636,AdaBoost
1.0,9.0,4.0,9.0,1.27451,223.0,0.0,0.0,0.0,5.0,False,False,0.21638941676800003,False,0.0,False,0.35722942730400004,AdaBoost
1.0,2.0,37.0,1.0,0.85,109.0,1.0,1.0,1.0,7.0,False,False,0.27276462714,False,0.133333333333,False,0.15030024476099998,AdaBoost
1.0,2.0,37.0,1.0,0.85,109.0,1.0,1.0,1.0,7.0,False,False,0.27276462714,False,0.133333333333,False,0.15030024476099998,AdaBoost
1.0,2.0,37.0,1.0,0.85,109.0,1.0,1.0,1.0,7.0,False,False,0.264948581854,False,0.2,False,0.0991777483117,AdaBoost
1.0,9.0,0.0,0.0,0.666667,140.0,0.0,0.0,0.0,2.0,False,False,0.040312338746,False,0.02,False,0.03945094633269999,AdaBoost
2.0,10.0,2.0,10.0,1.166667,202.0,1.0,1.0,1.0,7.0,True,True,0.7554495812049999,True,0.7,True,0.672744986921,AdaBoost
1.0,5.0,0.0,4.0,0.166667,52.0,0.0,0.0,0.0,1.0,False,False,0.0340308171708,False,0.0,False,0.16255996235,AdaBoost
1.0,5.0,0.0,4.0,0.166667,52.0,0.0,0.0,0.0,1.0,False,False,0.0340308171708,False,0.0,False,0.16255996235,AdaBoost
2.0,11.0,3.0,7.0,2.0,93.0,0.0,0.0,0.0,4.0,False,False,0.125363456916,False,0.35,False,0.238383800875,AdaBoost
2.0,11.172905,71.918769,10.399649,2.0,83.085307,0.0,0.23082399999999997,0.42537299999999995,1.0,True,True,0.716990768385,True,1.0,True,0.9486035406569999,AdaBoost
1.0,5.0,0.0,5.0,0.5,94.0,0.0,0.0,0.0,1.0,False,False,0.0537279898159,False,0.1,False,0.139799578236,AdaBoost
1.0,5.0,0.0,5.0,0.5,94.0,0.0,0.0,0.0,1.0,False,False,0.0537279898159,False,0.1,False,0.139799578236,AdaBoost
1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,False,False,0.17272807590199998,False,0.321666666667,True,0.500300011245,AdaBoost
1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,False,False,0.17272807590199998,False,0.321666666667,True,0.500300011245,AdaBoost
1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,False,False,0.17272807590199998,False,0.321666666667,True,0.500300011245,AdaBoost
2.0,10.0,2.0,10.0,1.125,118.0,1.0,1.0,1.0,1.0,False,False,0.207877331481,False,0.1,False,0.223234945272,AdaBoost
1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,False,False,0.172194572333,False,0.321666666667,False,0.48940587849600004,AdaBoost
2.0,11.0,28.0,11.0,2.0,87.0,0.0,0.0,0.0,1.0,False,False,0.19700843934999998,False,0.5,True,0.522409328237,AdaBoost
1.0,5.0,4.0,4.0,1.142857,128.0,2.0,0.0,0.0,2.0,False,False,0.065389063587,False,0.1,False,0.231416443016,AdaBoost
1.0,5.0,4.0,4.0,1.142857,128.0,2.0,0.0,0.0,2.0,False,False,0.065389063587,False,0.1,False,0.231416443016,AdaBoost
1.0,5.0,4.0,4.0,1.142857,128.0,2.0,0.0,0.0,2.0,False,False,0.065389063587,False,0.1,False,0.231416443016,AdaBoost
1.0,8.0,0.0,0.0,0.666667,140.0,0.0,0.0,0.0,2.0,False,False,0.15143807370999998,False,0.02,False,0.038409220814699996,AdaBoost
1.208397,4.2455169999999995,4.439865,3.8841690000000004,2.0,24.443069,0.0,0.0,0.0,0.194628,True,False,0.418353837153,True,1.0,True,0.695971712985,AdaBoost
1.0,5.0,0.0,4.0,0.25,63.0,1.0,0.0,0.0,3.0,False,False,0.040726461982300004,False,0.0,False,0.151286046736,AdaBoost
1.0,5.0,0.0,4.0,0.25,63.0,1.0,0.0,0.0,3.0,False,False,0.040726461982300004,False,0.0,False,0.151286046736,AdaBoost
2.0,10.038639,2.0,10.013195,1.200447,257.080895,1.0,1.0,1.0,6.578937,True,True,0.782651305009,True,1.0,True,0.9440758783600001,AdaBoost
2.0,6.0,2.0,6.0,0.777778,57.0,1.0,0.0,0.0,1.0,True,False,0.0526459290598,False,0.1,False,0.403972962367,AdaBoost
2.0,6.0,2.0,6.0,0.777778,57.0,1.0,0.0,0.0,1.0,False,False,0.0526459290598,False,0.1,False,0.403972962367,AdaBoost
1.0,0.0,0.0,0.0,0.333333,23.0,0.0,0.0,0.0,1.0,False,False,0.0264103133559,False,0.0,False,0.049958729594,AdaBoost
1.0,0.0,0.0,0.0,0.333333,23.0,0.0,0.0,0.0,1.0,False,False,0.0264103133559,False,0.0,False,0.049958729594,AdaBoost
1.0,0.0,0.0,0.0,0.333333,23.0,0.0,0.0,0.0,1.0,False,False,0.0264103133559,False,0.0,False,0.049958729594,AdaBoost
1.281431,6.182606,65.56049399999999,3.3462970000000003,1.8763419999999997,143.140822,0.558293,0.157563,0.646397,3.491843,True,True,0.615126424065,True,0.9,True,0.68685434794,AdaBoost
1.0,5.0,0.0,5.0,0.5,94.0,0.0,0.0,0.0,1.0,False,False,0.0537279898159,False,0.1,False,0.139799578236,AdaBoost
1.0,0.0,1.0,0.0,2.0,45.0,0.0,0.0,0.0,4.0,False,False,0.08162808502119999,False,0.2,False,0.326620834289,AdaBoost
1.0,0.0,1.0,0.0,2.0,45.0,0.0,0.0,0.0,4.0,False,False,0.08162808502119999,False,0.2,False,0.326620834289,AdaBoost
1.0,8.0,0.0,0.0,0.625,115.0,0.0,1.0,1.0,6.0,False,False,0.119491176324,False,0.1,False,0.171842969174,AdaBoost
2.0,8.0,15.0,8.0,2.0,83.0,0.0,0.0,0.0,2.0,False,False,0.134603230079,False,0.0333333333333,False,0.276392648147,AdaBoost
2.0,8.0,15.0,8.0,2.0,83.0,0.0,0.0,0.0,2.0,False,False,0.134603230079,False,0.0333333333333,False,0.276392648147,AdaBoost
2.0,8.0,15.0,8.0,2.0,83.0,0.0,0.0,0.0,2.0,False,False,0.134603230079,False,0.0333333333333,False,0.276392648147,AdaBoost
1.0,11.0,7.0,1.0,0.88,41.0,1.0,0.0,0.0,1.0,False,False,0.0406632668955,False,0.0,False,0.0339832050676,AdaBoost
1.0,11.0,7.0,1.0,0.88,41.0,1.0,0.0,0.0,1.0,False,False,0.0406632668955,False,0.0,False,0.0339832050676,AdaBoost
1.0,11.0,7.0,1.0,0.88,41.0,1.0,0.0,0.0,1.0,False,False,0.0406632668955,False,0.0,False,0.0339832050676,AdaBoost
2.0,5.189024,2.782685,4.415894000000001,0.857915,41.339009000000004,0.960959,0.173214,0.660192,1.0,True,False,0.378222676982,True,0.8,True,0.580308405533,AdaBoost
2.0,11.0,21.0,11.0,2.0,80.0,0.0,0.0,0.0,1.0,False,False,0.18033338991200001,False,0.4,False,0.410762087329,AdaBoost
